Data from USB4F035431__14__14-23-52-259.txt Node

Date: Wed Feb 12 14:23:52 CET 2025
User: Versuch 234
Spectrometer: USB4F03543
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
248,425	-34,64
248,636	123,05
248,846	-55,12
249,056	-65,36
249,266	-57,17
249,476	16,55
249,686	-5,97
249,896	-120,66
250,106	-77,65
250,316	-89,94
250,526	22,7
250,736	-118,61
250,946	55,47
251,156	77,99
251,366	-38,74
251,576	-16,21
251,786	-14,17
251,996	-55,12
252,206	59,56
252,416	14,51
252,626	-34,64
252,836	-26,45
253,046	30,89
253,256	57,51
253,466	-34,64
253,676	-8,02
253,885	6,31
254,095	37,03
254,305	-28,5
254,515	-8,02
254,725	-18,26
254,935	-18,26
255,145	8,36
255,355	-14,17
255,564	-28,5
255,774	-38,74
255,984	45,23
256,194	-10,07
256,404	28,84
256,614	28,84
256,823	-1,88
257,033	-59,22
257,243	-5,97
257,453	-38,74
257,662	-20,31
257,872	28,84
258,082	-81,75
258,292	-114,52
258,501	84,14
258,711	77,99
258,921	73,9
259,131	-100,18
259,34	-59,22
259,55	57,51
259,76	-28,5
259,969	-61,27
260,179	-73,56
260,389	49,32
260,598	0,17
260,808	14,51
261,018	-1,88
261,227	49,32
261,437	-94,04
261,647	0,17
261,856	37,03
262,066	16,55
262,275	82,09
262,485	-26,45
262,694	16,55
262,904	-98,13
263,114	-36,69
263,323	0,17
263,533	-46,93
263,742	-46,93
263,952	16,55
264,161	-96,08
264,371	-36,69
264,58	-73,56
264,79	-73,56
264,999	-32,6
265,209	102,57
265,418	37,03
265,628	0,17
265,837	26,79
266,047	8,36
266,256	43,18
266,466	-8,02
266,675	-61,27
266,884	-8,02
267,094	-75,6
267,303	39,08
267,513	-28,5
267,722	-28,5
267,931	-40,79
268,141	-53,08
268,35	2,22
268,559	34,99
268,769	-26,45
268,978	-51,03
269,187	-28,5
269,397	-22,36
269,606	0,17
269,815	-79,7
270,025	24,75
270,234	16,55
270,443	-96,08
270,653	-10,07
270,862	22,7
271,071	26,79
271,28	-46,93
271,49	18,6
271,699	-36,69
271,908	2,22
272,117	-1,88
272,327	-10,07
272,536	0,17
272,745	53,42
272,954	-53,08
273,163	-51,03
273,372	49,32
273,582	4,27
273,791	0,17
274	57,51
274,209	16,55
274,418	45,23
274,627	98,47
274,836	-46,93
275,046	6,31
275,255	47,27
275,464	-3,93
275,673	-48,98
275,882	-40,79
276,091	-8,02
276,3	-10,07
276,509	39,08
276,718	-8,02
276,927	-65,36
277,136	61,61
277,345	-44,88
277,554	-24,4
277,763	28,84
277,972	20,65
278,181	61,61
278,39	0,17
278,599	-16,21
278,808	-34,64
279,017	-48,98
279,226	-40,79
279,435	-10,07
279,644	-8,02
279,853	49,32
280,062	84,14
280,271	-22,36
280,48	-48,98
280,688	-53,08
280,897	18,6
281,106	-67,41
281,315	-69,46
281,524	4,27
281,733	-12,12
281,942	-16,21
282,151	-24,4
282,359	10,41
282,568	8,36
282,777	10,41
282,986	-34,64
283,195	-12,12
283,403	39,08
283,612	-18,26
283,821	8,36
284,03	-75,6
284,238	-5,97
284,447	32,94
284,656	-12,12
284,865	65,71
285,073	-18,26
285,282	-12,12
285,491	-81,75
285,699	-77,65
285,908	-51,03
286,117	37,03
286,325	14,51
286,534	73,9
286,743	-16,21
286,951	-18,26
287,16	-18,26
287,369	-110,42
287,577	-1,88
287,786	6,31
287,995	-24,4
288,203	-48,98
288,412	-38,74
288,62	55,47
288,829	0,17
289,037	-16,21
289,246	30,89
289,455	-89,94
289,663	2,22
289,872	20,65
290,08	-22,36
290,289	45,23
290,497	-73,56
290,706	6,31
290,914	-3,93
291,123	-71,51
291,331	16,55
291,54	-8,02
291,748	118,95
291,957	-87,89
292,165	4,27
292,373	-59,22
292,582	-40,79
292,79	20,65
292,999	10,41
293,207	-48,98
293,415	-75,6
293,624	-48,98
293,832	-42,84
294,041	-87,89
294,249	-73,56
294,457	-48,98
294,666	-55,12
294,874	10,41
295,082	26,79
295,291	0,17
295,499	6,31
295,707	10,41
295,915	16,55
296,124	4,27
296,332	0,17
296,54	-24,4
296,749	49,32
296,957	6,31
297,165	-51,03
297,373	-12,12
297,581	-61,27
297,79	-71,51
297,998	-30,55
298,206	-67,41
298,414	-22,36
298,622	4,27
298,831	49,32
299,039	-73,56
299,247	24,75
299,455	55,47
299,663	77,99
299,871	4,27
300,08	-22,36
300,288	-40,79
300,496	-30,55
300,704	-57,17
300,912	-98,13
301,12	-12,12
301,328	0,17
301,536	-26,45
301,744	-18,26
301,952	28,84
302,16	-122,71
302,368	-85,84
302,576	-5,97
302,784	57,51
302,992	-46,93
303,2	-46,93
303,408	-16,21
303,616	8,36
303,824	-14,17
304,032	53,42
304,24	67,75
304,448	2,22
304,656	-83,8
304,864	90,28
305,072	-32,6
305,28	6,31
305,488	-16,21
305,696	-16,21
305,904	-34,64
306,111	-63,32
306,319	-5,97
306,527	-42,84
306,735	-8,02
306,943	41,13
307,151	-48,98
307,359	18,6
307,566	2,22
307,774	8,36
307,982	14,51
308,19	-51,03
308,398	-18,26
308,605	-30,55
308,813	-100,18
309,021	-57,17
309,229	18,6
309,436	-42,84
309,644	22,7
309,852	20,65
310,06	63,66
310,267	-102,23
310,475	-36,69
310,683	2,22
310,89	-18,26
311,098	34,99
311,306	-75,6
311,513	-48,98
311,721	-3,93
311,929	22,7
312,136	-24,4
312,344	-26,45
312,552	14,51
312,759	-44,88
312,967	63,66
313,174	-10,07
313,382	-3,93
313,589	8,36
313,797	30,89
314,005	0,17
314,212	41,13
314,42	-114,52
314,627	-3,93
314,835	-24,4
315,042	-51,03
315,25	-83,8
315,457	-40,79
315,665	-75,6
315,872	6,31
316,08	37,03
316,287	-10,07
316,495	231,59
316,702	-28,5
316,909	-81,75
317,117	67,75
317,324	-42,84
317,532	-16,21
317,739	-8,02
317,946	4,27
318,154	-5,97
318,361	-40,79
318,569	-87,89
318,776	-1,88
318,983	-36,69
319,191	12,46
319,398	0,17
319,605	-38,74
319,813	-24,4
320,02	-118,61
320,227	32,94
320,434	24,75
320,642	-34,64
320,849	4,27
321,056	-65,36
321,264	49,32
321,471	0,17
321,678	-34,64
321,885	-18,26
322,092	26,79
322,3	30,89
322,507	-108,37
322,714	8,36
322,921	-24,4
323,128	-57,17
323,336	26,79
323,543	45,23
323,75	73,9
323,957	18,6
324,164	16,55
324,371	45,23
324,578	-106,32
324,786	10,41
324,993	16,55
325,2	-34,64
325,407	-67,41
325,614	-65,36
325,821	49,32
326,028	82,09
326,235	51,37
326,442	-14,17
326,649	-18,26
326,856	18,6
327,063	-24,4
327,27	-20,31
327,477	-40,79
327,684	-94,04
327,891	-98,13
328,098	12,46
328,305	75,95
328,512	-55,12
328,719	12,46
328,926	57,51
329,133	-96,08
329,34	92,33
329,546	16,55
329,753	-12,12
329,96	-87,89
330,167	32,94
330,374	-12,12
330,581	0,17
330,788	-94,04
330,995	18,6
331,201	-32,6
331,408	-18,26
331,615	-51,03
331,822	-89,94
332,029	-57,17
332,235	-10,07
332,442	-91,99
332,649	22,7
332,856	-57,17
333,062	-5,97
333,269	-79,7
333,476	-1,88
333,683	-69,46
333,889	2,22
334,096	-1,88
334,303	-14,17
334,509	-42,84
334,716	-98,13
334,923	-14,17
335,129	20,65
335,336	4,27
335,543	-59,22
335,749	-12,12
335,956	41,13
336,163	-77,65
336,369	-20,31
336,576	10,41
336,782	-16,21
336,989	4,27
337,196	-3,93
337,402	-40,79
337,609	-65,36
337,815	-128,85
338,022	10,41
338,228	-1,88
338,435	82,09
338,641	-8,02
338,848	71,85
339,054	65,71
339,261	-57,17
339,467	-59,22
339,674	4,27
339,88	16,55
340,087	-53,08
340,293	-26,45
340,5	-40,79
340,706	47,27
340,912	-89,94
341,119	-57,17
341,325	-73,56
341,532	-57,17
341,738	-30,55
341,944	-18,26
342,151	-3,93
342,357	2,22
342,563	61,61
342,77	-24,4
342,976	-94,04
343,182	92,33
343,389	-8,02
343,595	-44,88
343,801	-16,21
344,007	53,42
344,214	-42,84
344,42	22,7
344,626	-24,4
344,832	-46,93
345,039	12,46
345,245	10,41
345,451	-20,31
345,657	57,51
345,864	-28,5
346,07	32,94
346,276	-59,22
346,482	69,8
346,688	20,65
346,894	-112,47
347,1	-16,21
347,307	-1,88
347,513	47,27
347,719	-44,88
347,925	49,32
348,131	4,27
348,337	94,38
348,543	-32,6
348,749	-30,55
348,955	20,65
349,161	-40,79
349,367	16,55
349,573	30,89
349,779	8,36
349,985	16,55
350,191	-59,22
350,397	6,31
350,603	28,84
350,809	22,7
351,015	-18,26
351,221	-53,08
351,427	51,37
351,633	-81,75
351,839	37,03
352,045	65,71
352,251	80,04
352,457	39,08
352,663	-20,31
352,869	0,17
353,075	-8,02
353,28	24,75
353,486	6,31
353,692	-53,08
353,898	30,89
354,104	-10,07
354,31	-8,02
354,515	-24,4
354,721	30,89
354,927	4,27
355,133	2,22
355,339	-57,17
355,544	14,51
355,75	-8,02
355,956	-81,75
356,162	-34,64
356,367	24,75
356,573	-57,17
356,779	-36,69
356,984	30,89
357,19	18,6
357,396	32,94
357,602	32,94
357,807	39,08
358,013	0,17
358,218	-83,8
358,424	-22,36
358,63	-42,84
358,835	-30,55
359,041	-51,03
359,247	-71,51
359,452	-57,17
359,658	-65,36
359,863	37,03
360,069	59,56
360,274	20,65
360,48	71,85
360,685	4,27
360,891	28,84
361,097	-53,08
361,302	-34,64
361,508	0,17
361,713	6,31
361,918	112,81
362,124	-40,79
362,329	37,03
362,535	6,31
362,74	8,36
362,946	-8,02
363,151	-12,12
363,357	20,65
363,562	-51,03
363,767	-24,4
363,973	20,65
364,178	-57,17
364,383	-67,41
364,589	-12,12
364,794	-59,22
365	37,03
365,205	-61,27
365,41	-34,64
365,615	24,75
365,821	-89,94
366,026	-32,6
366,231	-22,36
366,437	30,89
366,642	-67,41
366,847	37,03
367,052	0,17
367,258	-114,52
367,463	-48,98
367,668	-75,6
367,873	53,42
368,078	10,41
368,284	-61,27
368,489	-53,08
368,694	12,46
368,899	26,79
369,104	-20,31
369,309	-8,02
369,515	-98,13
369,72	88,23
369,925	-104,28
370,13	90,28
370,335	-8,02
370,54	-36,69
370,745	-44,88
370,95	34,99
371,155	63,66
371,36	63,66
371,565	-40,79
371,77	16,55
371,975	-61,27
372,18	90,28
372,385	65,71
372,59	-65,36
372,795	-73,56
373	39,08
373,205	24,75
373,41	6,31
373,615	-106,32
373,82	20,65
374,025	-34,64
374,23	-36,69
374,435	-8,02
374,64	-1,88
374,845	112,81
375,05	-59,22
375,254	-102,23
375,459	16,55
375,664	-32,6
375,869	-48,98
376,074	-59,22
376,279	-57,17
376,483	47,27
376,688	-83,8
376,893	6,31
377,098	-3,93
377,303	-18,26
377,507	32,94
377,712	57,51
377,917	47,27
378,122	53,42
378,326	-26,45
378,531	-40,79
378,736	-65,36
378,94	-18,26
379,145	-3,93
379,35	2,22
379,554	-24,4
379,759	-20,31
379,964	65,71
380,168	-98,13
380,373	-20,31
380,578	-24,4
380,782	34,99
380,987	0,17
381,191	-8,02
381,396	-24,4
381,601	8,36
381,805	4,27
382,01	84,14
382,214	-8,02
382,419	28,84
382,623	51,37
382,828	-20,31
383,032	-89,94
383,237	-24,4
383,441	-59,22
383,646	12,46
383,85	-85,84
384,055	-3,93
384,259	-1,88
384,464	-91,99
384,668	-55,12
384,872	4,27
385,077	-83,8
385,281	-28,5
385,486	-48,98
385,69	-44,88
385,894	39,08
386,099	10,41
386,303	-81,75
386,507	16,55
386,712	41,13
386,916	-26,45
387,12	-71,51
387,325	4,27
387,529	10,41
387,733	4,27
387,937	-28,5
388,142	-91,99
388,346	-137,04
388,55	12,46
388,754	-34,64
388,959	16,55
389,163	61,61
389,367	0,17
389,571	-16,21
389,775	-22,36
389,98	22,7
390,184	-24,4
390,388	-26,45
390,592	-1,88
390,796	-65,36
391	-28,5
391,204	-67,41
391,409	-1,88
391,613	10,41
391,817	-77,65
392,021	-10,07
392,225	16,55
392,429	-44,88
392,633	-91,99
392,837	-48,98
393,041	53,42
393,245	16,55
393,449	-65,36
393,653	-51,03
393,857	-1,88
394,061	75,95
394,265	-71,51
394,469	-32,6
394,673	-22,36
394,877	-14,17
395,081	8,36
395,285	14,51
395,489	-73,56
395,693	14,51
395,896	-40,79
396,1	-77,65
396,304	-24,4
396,508	-98,13
396,712	8,36
396,916	-91,99
397,12	-24,4
397,323	53,42
397,527	-67,41
397,731	20,65
397,935	-12,12
398,139	-18,26
398,342	-22,36
398,546	-8,02
398,75	-77,65
398,954	-79,7
399,157	73,9
399,361	-57,17
399,565	-69,46
399,769	96,43
399,972	-8,02
400,176	-32,6
400,38	-75,6
400,583	24,75
400,787	14,51
400,991	55,47
401,194	-10,07
401,398	-22,36
401,601	-24,4
401,805	4,27
402,009	-44,88
402,212	-48,98
402,416	49,32
402,619	-73,56
402,823	0,17
403,026	-18,26
403,23	-77,65
403,433	22,7
403,637	-8,02
403,841	47,27
404,044	-18,26
404,247	-36,69
404,451	-65,36
404,654	49,32
404,858	-34,64
405,061	-44,88
405,265	-1,88
405,468	-24,4
405,672	-89,94
405,875	-8,02
406,078	32,94
406,282	-81,75
406,485	6,31
406,689	14,51
406,892	51,37
407,095	-81,75
407,299	2,22
407,502	-12,12
407,705	-83,8
407,909	-18,26
408,112	-53,08
408,315	63,66
408,518	61,61
408,722	-100,18
408,925	-53,08
409,128	-8,02
409,331	8,36
409,535	4,27
409,738	-63,32
409,941	98,47
410,144	8,36
410,347	80,04
410,551	45,23
410,754	-12,12
410,957	16,55
411,16	-36,69
411,363	-3,93
411,566	4,27
411,769	32,94
411,973	-69,46
412,176	127,14
412,379	100,52
412,582	53,42
412,785	102,57
412,988	-30,55
413,191	20,65
413,394	51,37
413,597	-32,6
413,8	-53,08
414,003	65,71
414,206	24,75
414,409	-30,55
414,612	22,7
414,815	-44,88
415,018	0,17
415,221	-81,75
415,424	65,71
415,627	-10,07
415,83	12,46
416,033	-12,12
416,235	73,9
416,438	24,75
416,641	-1,88
416,844	16,55
417,047	-130,9
417,25	-65,36
417,453	-10,07
417,655	0,17
417,858	24,75
418,061	-114,52
418,264	63,66
418,467	-55,12
418,669	-42,84
418,872	8,36
419,075	51,37
419,278	12,46
419,48	-69,46
419,683	-40,79
419,886	-55,12
420,089	0,17
420,291	-57,17
420,494	-83,8
420,697	8,36
420,899	6,31
421,102	-28,5
421,305	65,71
421,507	24,75
421,71	-65,36
421,912	4,27
422,115	-122,71
422,318	-71,51
422,52	0,17
422,723	-32,6
422,925	10,41
423,128	63,66
423,33	-163,67
423,533	-10,07
423,735	-48,98
423,938	-63,32
424,14	-18,26
424,343	47,27
424,545	-12,12
424,748	8,36
424,95	-3,93
425,153	-18,26
425,355	18,6
425,558	-16,21
425,76	-55,12
425,962	18,6
426,165	-59,22
426,367	-57,17
426,57	-94,04
426,772	51,37
426,974	-36,69
427,177	-32,6
427,379	-14,17
427,581	28,84
427,784	-8,02
427,986	-61,27
428,188	8,36
428,39	-18,26
428,593	49,32
428,795	-28,5
428,997	37,03
429,2	-22,36
429,402	-38,74
429,604	-26,45
429,806	-53,08
430,008	10,41
430,211	39,08
430,413	32,94
430,615	6,31
430,817	-96,08
431,019	-40,79
431,221	14,51
431,423	-81,75
431,626	-108,37
431,828	-102,23
432,03	-67,41
432,232	39,08
432,434	16,55
432,636	-85,84
432,838	-67,41
433,04	-24,4
433,242	-18,26
433,444	-42,84
433,646	59,56
433,848	39,08
434,05	16,55
434,252	-139,09
434,454	24,75
434,656	-20,31
434,858	22,7
435,06	-73,56
435,262	-10,07
435,464	-28,5
435,666	-8,02
435,868	65,71
436,07	22,7
436,271	-73,56
436,473	-16,21
436,675	0,17
436,877	-32,6
437,079	24,75
437,281	-81,75
437,482	-81,75
437,684	-48,98
437,886	-85,84
438,088	-57,17
438,29	12,46
438,491	14,51
438,693	-42,84
438,895	0,17
439,097	-38,74
439,298	-24,4
439,5	-24,4
439,702	-8,02
439,903	-36,69
440,105	-20,31
440,307	55,47
440,508	57,51
440,71	-34,64
440,912	34,99
441,113	-5,97
441,315	-67,41
441,517	16,55
441,718	-8,02
441,92	32,94
442,121	37,03
442,323	-59,22
442,524	32,94
442,726	41,13
442,928	-57,17
443,129	-1,88
443,331	-34,64
443,532	-40,79
443,734	-87,89
443,935	-3,93
444,136	-77,65
444,338	10,41
444,539	-42,84
444,741	8,36
444,942	0,17
445,144	28,84
445,345	61,61
445,546	-57,17
445,748	-32,6
445,949	-32,6
446,151	-14,17
446,352	0,17
446,553	88,23
446,755	32,94
446,956	8,36
447,157	2,22
447,359	14,51
447,56	-36,69
447,761	-53,08
447,962	-16,21
448,164	41,13
448,365	-89,94
448,566	6,31
448,767	-44,88
448,969	28,84
449,17	-5,97
449,371	-46,93
449,572	61,61
449,773	2,22
449,974	45,23
450,176	41,13
450,377	-1,88
450,578	4,27
450,779	-55,12
450,98	-34,64
451,181	6,31
451,382	12,46
451,583	22,7
451,784	-3,93
451,986	-110,42
452,187	-8,02
452,388	32,94
452,589	55,47
452,79	22,7
452,991	24,75
453,192	14,51
453,393	-73,56
453,594	-34,64
453,795	-16,21
453,995	-51,03
454,196	20,65
454,397	-83,8
454,598	-1,88
454,799	6,31
455	80,04
455,201	-26,45
455,402	39,08
455,603	-57,17
455,804	-51,03
456,004	-81,75
456,205	-110,42
456,406	-36,69
456,607	8,36
456,808	75,95
457,008	-89,94
457,209	-28,5
457,41	-38,74
457,611	63,66
457,811	100,52
458,012	41,13
458,213	-38,74
458,414	-8,02
458,614	0,17
458,815	-32,6
459,016	125,1
459,216	4,27
459,417	-20,31
459,618	-63,32
459,818	-73,56
460,019	-75,6
460,22	12,46
460,42	-69,46
460,621	-71,51
460,821	-24,4
461,022	143,53
461,223	8,36
461,423	-34,64
461,624	-44,88
461,824	-57,17
462,025	-28,5
462,225	-40,79
462,426	57,51
462,626	-1,88
462,827	-53,08
463,027	39,08
463,228	-87,89
463,428	-36,69
463,628	-51,03
463,829	39,08
464,029	-10,07
464,23	-16,21
464,43	-20,31
464,63	-57,17
464,831	-130,9
465,031	73,9
465,231	-75,6
465,432	12,46
465,632	82,09
465,832	-75,6
466,033	-102,23
466,233	-48,98
466,433	88,23
466,634	28,84
466,834	32,94
467,034	-98,13
467,234	-42,84
467,435	-44,88
467,635	2,22
467,835	-16,21
468,035	-16,21
468,235	-81,75
468,436	-8,02
468,636	0,17
468,836	-87,89
469,036	65,71
469,236	-48,98
469,436	-16,21
469,636	49,32
469,836	-28,5
470,037	-16,21
470,237	-102,23
470,437	14,51
470,637	-8,02
470,837	-22,36
471,037	12,46
471,237	-53,08
471,437	22,7
471,637	-22,36
471,837	-34,64
472,037	-40,79
472,237	-51,03
472,437	0,17
472,637	53,42
472,837	-24,4
473,036	12,46
473,236	-1,88
473,436	8,36
473,636	-20,31
473,836	-69,46
474,036	37,03
474,236	-12,12
474,436	-32,6
474,635	2,22
474,835	16,55
475,035	-91,99
475,235	-61,27
475,435	16,55
475,634	-57,17
475,834	-22,36
476,034	-32,6
476,234	-55,12
476,433	-44,88
476,633	24,75
476,833	-30,55
477,033	8,36
477,232	-55,12
477,432	-5,97
477,632	-36,69
477,831	-1,88
478,031	71,85
478,231	-53,08
478,43	-36,69
478,63	-40,79
478,829	-91,99
479,029	-40,79
479,229	-122,71
479,428	-83,8
479,628	-42,84
479,827	-8,02
480,027	-71,51
480,226	39,08
480,426	-65,36
480,625	-30,55
480,825	-32,6
481,024	0,17
481,224	14,51
481,423	-81,75
481,623	24,75
481,822	-87,89
482,021	18,6
482,221	-46,93
482,42	20,65
482,62	-10,07
482,819	-10,07
483,018	8,36
483,218	-94,04
483,417	6,31
483,616	-57,17
483,816	12,46
484,015	32,94
484,214	-12,12
484,414	22,7
484,613	90,28
484,812	-61,27
485,011	-63,32
485,211	24,75
485,41	63,66
485,609	-83,8
485,808	-12,12
486,008	-65,36
486,207	-32,6
486,406	16,55
486,605	-32,6
486,804	6,31
487,003	-48,98
487,203	-34,64
487,402	-48,98
487,601	-1,88
487,8	45,23
487,999	-44,88
488,198	-10,07
488,397	8,36
488,596	4,27
488,795	-106,32
488,994	24,75
489,193	-48,98
489,392	8,36
489,591	-57,17
489,79	-61,27
489,989	49,32
490,188	-5,97
490,387	-48,98
490,586	-69,46
490,785	-8,02
490,984	-10,07
491,183	-8,02
491,382	-14,17
491,581	-53,08
491,779	71,85
491,978	-26,45
492,177	30,89
492,376	-1,88
492,575	-16,21
492,774	-51,03
492,972	-12,12
493,171	-130,9
493,37	8,36
493,569	-18,26
493,768	34,99
493,966	-10,07
494,165	43,18
494,364	106,67
494,563	65,71
494,761	-38,74
494,96	14,51
495,159	8,36
495,357	-40,79
495,556	0,17
495,755	4,27
495,953	-87,89
496,152	-65,36
496,35	12,46
496,549	-3,93
496,748	24,75
496,946	26,79
497,145	-12,12
497,343	-51,03
497,542	-87,89
497,74	-48,98
497,939	2,22
498,137	-48,98
498,336	-38,74
498,534	73,9
498,733	-51,03
498,931	37,03
499,13	-89,94
499,328	-10,07
499,527	114,86
499,725	-10,07
499,924	-67,41
500,122	4,27
500,32	12,46
500,519	59,56
500,717	-24,4
500,915	-61,27
501,114	-40,79
501,312	-28,5
501,51	-10,07
501,709	-30,55
501,907	-22,36
502,105	-118,61
502,304	-61,27
502,502	-16,21
502,7	-30,55
502,898	-10,07
503,097	-51,03
503,295	18,6
503,493	18,6
503,691	-16,21
503,889	-91,99
504,088	-85,84
504,286	47,27
504,484	65,71
504,682	-48,98
504,88	-5,97
505,078	6,31
505,276	-34,64
505,474	16,55
505,672	-57,17
505,871	-20,31
