Data from USB4F035431__12__14-19-31-085.txt Node

Date: Wed Feb 12 14:19:31 CET 2025
User: Versuch 234
Spectrometer: USB4F03543
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
200,965	-9,22
201,177	7,17
201,389	50,18
201,6	-44,03
201,812	-5,12
202,024	21,5
202,235	58,37
202,447	91,13
202,659	84,99
202,871	23,55
203,082	-1,02
203,294	-31,74
203,506	62,46
203,717	-7,17
203,929	72,7
204,141	23,55
204,352	58,37
204,564	-17,41
204,775	7,17
204,987	97,28
205,199	52,22
205,41	-33,79
205,622	33,79
205,833	13,31
206,045	-1,02
206,257	25,6
206,468	-21,5
206,68	-37,89
206,891	33,79
207,103	-29,7
207,314	-41,98
207,526	35,84
207,737	11,26
207,949	-13,31
208,16	52,22
208,372	82,94
208,583	-1,02
208,795	37,89
209,006	41,98
209,218	5,12
209,429	31,74
209,641	21,5
209,852	29,7
210,064	25,6
210,275	-13,31
210,487	74,75
210,698	74,75
210,909	-3,07
211,121	74,75
211,332	31,74
211,544	7,17
211,755	33,79
211,966	93,18
212,178	46,08
212,389	113,66
212,6	-17,41
212,812	66,56
213,023	58,37
213,234	78,85
213,446	37,89
213,657	-50,18
213,868	132,09
214,08	58,37
214,291	74,75
214,502	72,7
214,714	-7,17
214,925	31,74
215,136	-50,18
215,347	-15,36
215,559	-56,32
215,77	23,55
215,981	41,98
216,192	5,12
216,404	50,18
216,615	31,74
216,826	72,7
217,037	-50,18
217,249	-46,08
217,46	138,24
217,671	-1,02
217,882	17,41
218,093	-1,02
218,304	-13,31
218,516	-35,84
218,727	7,17
218,938	-52,22
219,149	58,37
219,36	13,31
219,571	58,37
219,782	52,22
219,993	103,42
220,205	9,22
220,416	25,6
220,627	-21,5
220,838	66,56
221,049	175,1
221,26	9,22
221,471	-7,17
221,682	74,75
221,893	33,79
222,104	3,07
222,315	15,36
222,526	44,03
222,737	-1,02
222,948	23,55
223,159	3,07
223,37	99,33
223,581	-27,65
223,792	-27,65
224,003	-1,02
224,214	-29,7
224,425	70,65
224,636	-29,7
224,847	62,46
225,058	41,98
225,269	33,79
225,48	15,36
225,691	9,22
225,902	33,79
226,112	-33,79
226,323	13,31
226,534	74,75
226,745	46,08
226,956	-56,32
227,167	19,46
227,378	-23,55
227,589	1,02
227,799	99,33
228,01	23,55
228,221	1,02
228,432	-56,32
228,643	33,79
228,853	17,41
229,064	-31,74
229,275	21,5
229,486	-11,26
229,697	9,22
229,907	60,42
230,118	82,94
230,329	13,31
230,54	60,42
230,75	54,27
230,961	105,47
231,172	-89,09
231,383	-27,65
231,593	-1,02
231,804	66,56
232,015	99,33
232,225	19,46
232,436	-25,6
232,647	80,89
232,857	91,13
233,068	60,42
233,279	-23,55
233,489	46,08
233,7	-13,31
233,91	-7,17
234,121	37,89
234,332	87,04
234,542	80,89
234,753	-31,74
234,964	19,46
235,174	50,18
235,385	29,7
235,595	103,42
235,806	37,89
236,016	29,7
236,227	7,17
236,437	-48,13
236,648	17,41
236,858	17,41
237,069	-37,89
237,279	-60,42
237,49	-29,7
237,7	27,65
237,911	66,56
238,121	-31,74
238,332	-31,74
238,542	17,41
238,753	35,84
238,963	-70,65
239,174	95,23
239,384	50,18
239,595	-15,36
239,805	-33,79
240,015	7,17
240,226	70,65
240,436	21,5
240,647	58,37
240,857	11,26
241,067	125,95
241,278	168,96
241,488	-23,55
241,698	35,84
241,909	25,6
242,119	46,08
242,329	78,85
242,54	-23,55
242,75	33,79
242,96	-37,89
243,171	5,12
243,381	21,5
243,591	-7,17
243,801	89,09
244,012	66,56
244,222	-25,6
244,432	-21,5
244,642	-23,55
244,853	9,22
245,063	-21,5
245,273	15,36
245,483	64,51
245,694	-7,17
245,904	-7,17
246,114	21,5
246,324	5,12
246,534	60,42
246,744	44,03
246,955	-74,75
247,165	33,79
247,375	72,7
247,585	-31,74
247,795	41,98
248,005	17,41
248,215	50,18
248,425	46,08
248,636	87,04
248,846	-39,94
249,056	48,13
249,266	29,7
249,476	89,09
249,686	66,56
249,896	-46,08
250,106	-23,55
250,316	-35,84
250,526	56,32
250,736	-19,46
250,946	76,8
251,156	70,65
251,366	31,74
251,576	50,18
251,786	39,94
251,996	-37,89
252,206	-56,32
252,416	-15,36
252,626	-58,37
252,836	-66,56
253,046	72,7
253,256	82,94
253,466	-33,79
253,676	-15,36
253,885	33,79
254,095	17,41
254,305	93,18
254,515	60,42
254,725	7,17
254,935	-25,6
255,145	99,33
255,355	82,94
255,564	62,46
255,774	-15,36
255,984	25,6
256,194	-5,12
256,404	7,17
256,614	25,6
256,823	115,71
257,033	25,6
257,243	-25,6
257,453	64,51
257,662	19,46
257,872	82,94
258,082	99,33
258,292	-64,51
258,501	101,37
258,711	205,82
258,921	107,52
259,131	-50,18
259,34	21,5
259,55	7,17
259,76	-76,8
259,969	7,17
260,179	-3,07
260,389	3,07
260,598	58,37
260,808	46,08
261,018	62,46
261,227	91,13
261,437	-1,02
261,647	89,09
261,856	-56,32
262,066	44,03
262,275	82,94
262,485	41,98
262,694	66,56
262,904	68,61
263,114	46,08
263,323	21,5
263,533	-48,13
263,742	-44,03
263,952	23,55
264,161	-21,5
264,371	1,02
264,58	25,6
264,79	-41,98
264,999	-25,6
265,209	39,94
265,418	29,7
265,628	-23,55
265,837	82,94
266,047	60,42
266,256	48,13
266,466	41,98
266,675	91,13
266,884	41,98
267,094	54,27
267,303	58,37
267,513	62,46
267,722	60,42
267,931	56,32
268,141	-19,46
268,35	-35,84
268,559	17,41
268,769	25,6
268,978	9,22
269,187	9,22
269,397	-23,55
269,606	-23,55
269,815	-21,5
270,025	17,41
270,234	25,6
270,443	-58,37
270,653	-25,6
270,862	60,42
271,071	56,32
271,28	-1,02
271,49	62,46
271,699	-9,22
271,908	27,65
272,117	99,33
272,327	-58,37
272,536	68,61
272,745	-52,22
272,954	1,02
273,163	-23,55
273,372	117,76
273,582	-41,98
273,791	9,22
274	74,75
274,209	27,65
274,418	115,71
274,627	113,66
274,836	72,7
275,046	91,13
275,255	95,23
275,464	-39,94
275,673	-1,02
275,882	17,41
276,091	3,07
276,3	27,65
276,509	-17,41
276,718	11,26
276,927	-89,09
277,136	31,74
277,345	13,31
277,554	48,13
277,763	58,37
277,972	41,98
278,181	70,65
278,39	5,12
278,599	17,41
278,808	-25,6
279,017	74,75
279,226	-23,55
279,435	76,8
279,644	25,6
279,853	58,37
280,062	97,28
280,271	-97,28
280,48	-33,79
280,688	25,6
280,897	9,22
281,106	-29,7
281,315	46,08
281,524	19,46
281,733	-3,07
281,942	31,74
282,151	99,33
282,359	1,02
282,568	-48,13
282,777	7,17
282,986	82,94
283,195	44,03
283,403	15,36
283,612	-23,55
283,821	-56,32
284,03	25,6
284,238	-35,84
284,447	23,55
284,656	48,13
284,865	97,28
285,073	-52,22
285,282	35,84
285,491	17,41
285,699	-9,22
285,908	5,12
286,117	-3,07
286,325	29,7
286,534	72,7
286,743	31,74
286,951	5,12
287,16	50,18
287,369	-17,41
287,577	62,46
287,786	7,17
287,995	-25,6
288,203	-1,02
288,412	74,75
288,62	54,27
288,829	29,7
289,037	19,46
289,246	-27,65
289,455	15,36
289,663	15,36
289,872	33,79
290,08	11,26
290,289	95,23
290,497	-62,46
290,706	-19,46
290,914	11,26
291,123	-80,89
291,331	19,46
291,54	113,66
291,748	138,24
291,957	33,79
292,165	17,41
292,373	1,02
292,582	33,79
292,79	5,12
292,999	9,22
293,207	33,79
293,415	35,84
293,624	-64,51
293,832	50,18
294,041	-17,41
294,249	33,79
294,457	-33,79
294,666	48,13
294,874	25,6
295,082	64,51
295,291	54,27
295,499	-19,46
295,707	58,37
295,915	48,13
296,124	41,98
296,332	52,22
296,54	15,36
296,749	-3,07
296,957	140,29
297,165	-44,03
297,373	-11,26
297,581	7,17
297,79	31,74
297,998	13,31
298,206	-82,94
298,414	-15,36
298,622	5,12
298,831	72,7
299,039	-91,13
299,247	72,7
299,455	115,71
299,663	115,71
299,871	17,41
300,08	74,75
300,288	25,6
300,496	74,75
300,704	-13,31
300,912	-54,27
301,12	9,22
301,328	64,51
301,536	66,56
301,744	-5,12
301,952	111,61
302,16	-19,46
302,368	-68,61
302,576	-56,32
302,784	50,18
302,992	33,79
303,2	29,7
303,408	31,74
303,616	-3,07
303,824	50,18
304,032	91,13
304,24	48,13
304,448	17,41
304,656	48,13
304,864	113,66
305,072	66,56
305,28	33,79
305,488	27,65
305,696	41,98
305,904	68,61
306,111	-56,32
306,319	-29,7
306,527	84,99
306,735	39,94
306,943	48,13
307,151	41,98
307,359	27,65
307,566	91,13
307,774	78,85
307,982	74,75
308,19	-1,02
308,398	9,22
308,605	-56,32
308,813	-56,32
309,021	25,6
309,229	50,18
309,436	-5,12
309,644	103,42
309,852	-11,26
310,06	58,37
310,267	50,18
310,475	27,65
310,683	23,55
310,89	58,37
311,098	-11,26
311,306	-23,55
311,513	64,51
311,721	9,22
311,929	9,22
312,136	80,89
312,344	39,94
312,552	-23,55
312,759	-5,12
312,967	1,02
313,174	15,36
313,382	25,6
313,589	140,29
313,797	82,94
314,005	74,75
314,212	7,17
314,42	-17,41
314,627	58,37
314,835	-33,79
315,042	48,13
315,25	-44,03
315,457	-29,7
315,665	-31,74
315,872	66,56
316,08	-1,02
316,287	-23,55
316,495	261,12
316,702	-23,55
316,909	9,22
317,117	91,13
317,324	74,75
317,532	97,28
317,739	41,98
317,946	-35,84
318,154	-1,02
318,361	7,17
318,569	-3,07
318,776	-115,71
318,983	-33,79
319,191	-13,31
319,398	-58,37
319,605	1,02
319,813	87,04
320,02	-31,74
320,227	39,94
320,434	56,32
320,642	95,23
320,849	-15,36
321,056	64,51
321,264	78,85
321,471	66,56
321,678	80,89
321,885	-17,41
322,092	3,07
322,3	46,08
322,507	-27,65
322,714	56,32
322,921	21,5
323,128	-7,17
323,336	-19,46
323,543	105,47
323,75	64,51
323,957	7,17
324,164	74,75
324,371	91,13
324,578	-7,17
324,786	113,66
324,993	58,37
325,2	68,61
325,407	-105,47
325,614	50,18
325,821	56,32
326,028	117,76
326,235	76,8
326,442	17,41
326,649	25,6
326,856	7,17
327,063	-11,26
327,27	44,03
327,477	1,02
327,684	5,12
327,891	-48,13
328,098	41,98
328,305	46,08
328,512	48,13
328,719	17,41
328,926	23,55
329,133	74,75
329,34	130,05
329,546	82,94
329,753	-9,22
329,96	3,07
330,167	60,42
330,374	58,37
330,581	76,8
330,788	-27,65
330,995	56,32
331,201	33,79
331,408	64,51
331,615	-9,22
331,822	-41,98
332,029	-25,6
332,235	15,36
332,442	13,31
332,649	-27,65
332,856	-25,6
333,062	58,37
333,269	56,32
333,476	46,08
333,683	15,36
333,889	-5,12
334,096	37,89
334,303	50,18
334,509	7,17
334,716	-13,31
334,923	70,65
335,129	-13,31
335,336	33,79
335,543	21,5
335,749	-7,17
335,956	140,29
336,163	-35,84
336,369	1,02
336,576	64,51
336,782	37,89
336,989	35,84
337,196	-15,36
337,402	-11,26
337,609	3,07
337,815	50,18
338,022	-66,56
338,228	37,89
338,435	121,85
338,641	41,98
338,848	35,84
339,054	125,95
339,261	1,02
339,467	-23,55
339,674	70,65
339,88	107,52
340,087	-13,31
340,293	9,22
340,5	-11,26
340,706	33,79
340,912	-9,22
341,119	21,5
341,325	-19,46
341,532	-35,84
341,738	-13,31
341,944	35,84
342,151	-1,02
342,357	-39,94
342,563	99,33
342,77	-23,55
342,976	62,46
343,182	54,27
343,389	-1,02
343,595	27,65
343,801	-1,02
344,007	29,7
344,214	-72,7
344,42	-17,41
344,626	105,47
344,832	-33,79
345,039	17,41
345,245	1,02
345,451	-29,7
345,657	54,27
345,864	72,7
346,07	25,6
346,276	31,74
346,482	93,18
346,688	138,24
346,894	37,89
347,1	-11,26
347,307	78,85
347,513	111,61
347,719	-19,46
347,925	74,75
348,131	-84,99
348,337	56,32
348,543	-44,03
348,749	-29,7
348,955	105,47
349,161	-39,94
349,367	19,46
349,573	74,75
349,779	62,46
349,985	11,26
350,191	-3,07
350,397	76,8
350,603	17,41
350,809	-21,5
351,015	66,56
351,221	-25,6
351,427	33,79
351,633	-9,22
351,839	41,98
352,045	64,51
352,251	144,38
352,457	105,47
352,663	29,7
352,869	7,17
353,075	80,89
353,28	-80,89
353,486	33,79
353,692	-64,51
353,898	7,17
354,104	-13,31
354,31	41,98
354,515	7,17
354,721	101,37
354,927	-21,5
355,133	97,28
355,339	41,98
355,544	103,42
355,75	82,94
355,956	119,81
356,162	3,07
356,367	64,51
356,573	46,08
356,779	-1,02
356,984	46,08
357,19	117,76
357,396	1,02
357,602	95,23
357,807	37,89
358,013	54,27
358,218	29,7
358,424	41,98
358,63	99,33
358,835	84,99
359,041	15,36
359,247	68,61
359,452	25,6
359,658	29,7
359,863	54,27
360,069	50,18
360,274	56,32
360,48	72,7
360,685	58,37
360,891	109,57
361,097	15,36
361,302	21,5
361,508	109,57
361,713	78,85
361,918	97,28
362,124	21,5
362,329	29,7
362,535	97,28
362,74	23,55
362,946	25,6
363,151	1,02
363,357	41,98
363,562	-11,26
363,767	41,98
363,973	103,42
364,178	87,04
364,383	52,22
364,589	29,7
364,794	-39,94
365	1,02
365,205	89,09
365,41	64,51
365,615	76,8
365,821	-35,84
366,026	87,04
366,231	5,12
366,437	78,85
366,642	-56,32
366,847	158,72
367,052	39,94
367,258	-56,32
367,463	25,6
367,668	25,6
367,873	107,52
368,078	125,95
368,284	-31,74
368,489	25,6
368,694	70,65
368,899	78,85
369,104	37,89
369,309	9,22
369,515	-15,36
369,72	95,23
369,925	-17,41
370,13	91,13
370,335	103,42
370,54	48,13
370,745	54,27
370,95	41,98
371,155	168,96
371,36	37,89
371,565	-15,36
371,77	31,74
371,975	-27,65
372,18	25,6
372,385	66,56
372,59	93,18
372,795	70,65
373	111,61
373,205	68,61
373,41	91,13
373,615	-52,22
373,82	23,55
374,025	41,98
374,23	-25,6
374,435	50,18
374,64	91,13
374,845	56,32
375,05	-23,55
375,254	-56,32
375,459	1,02
375,664	13,31
375,869	80,89
376,074	-31,74
376,279	56,32
376,483	25,6
376,688	74,75
376,893	87,04
377,098	19,46
377,303	138,24
377,507	107,52
377,712	87,04
377,917	46,08
378,122	103,42
378,326	31,74
378,531	64,51
378,736	-7,17
378,94	33,79
379,145	44,03
379,35	50,18
379,554	64,51
379,759	-7,17
379,964	123,9
380,168	29,7
380,373	66,56
380,578	41,98
380,782	37,89
380,987	107,52
381,191	27,65
381,396	41,98
381,601	72,7
381,805	58,37
382,01	105,47
382,214	50,18
382,419	35,84
382,623	121,85
382,828	46,08
383,032	46,08
383,237	-27,65
383,441	-9,22
383,646	95,23
383,85	-19,46
384,055	107,52
384,259	50,18
384,464	46,08
384,668	23,55
384,872	80,89
385,077	19,46
385,281	31,74
385,486	27,65
385,69	136,19
385,894	89,09
386,099	148,48
386,303	107,52
386,507	107,52
386,712	78,85
386,916	46,08
387,12	-9,22
387,325	56,32
387,529	74,75
387,733	158,72
387,937	23,55
388,142	46,08
388,346	58,37
388,55	87,04
388,754	93,18
388,959	48,13
389,163	91,13
389,367	105,47
389,571	70,65
389,775	113,66
389,98	132,09
390,184	70,65
390,388	70,65
390,592	105,47
390,796	136,19
391	105,47
391,204	82,94
391,409	103,42
391,613	80,89
391,817	64,51
392,021	134,14
392,225	89,09
392,429	58,37
392,633	72,7
392,837	9,22
393,041	82,94
393,245	105,47
393,449	50,18
393,653	31,74
393,857	130,05
394,061	97,28
394,265	64,51
394,469	113,66
394,673	168,96
394,877	87,04
395,081	125,95
395,285	119,81
395,489	48,13
395,693	58,37
395,896	46,08
396,1	181,25
396,304	152,57
396,508	146,43
396,712	148,48
396,916	113,66
397,12	84,99
397,323	195,58
397,527	146,43
397,731	189,44
397,935	173,05
398,139	218,11
398,342	254,97
398,546	173,05
398,75	160,77
398,954	193,53
399,157	240,64
399,361	230,4
399,565	125,95
399,769	214,01
399,972	185,34
400,176	197,63
400,38	209,92
400,583	89,09
400,787	216,06
400,991	230,4
401,194	222,2
401,398	254,97
401,601	322,56
401,805	375,8
402,009	281,6
402,212	226,3
402,416	361,47
402,619	205,82
402,823	234,49
403,026	187,39
403,23	244,73
403,433	377,85
403,637	271,36
403,841	275,45
404,044	216,06
404,247	283,64
404,451	238,59
404,654	224,25
404,858	304,12
405,061	267,26
405,265	214,01
405,468	271,36
405,672	234,49
405,875	310,27
406,078	259,07
406,282	277,5
406,485	318,46
406,689	390,14
406,892	410,62
407,095	283,64
407,299	361,47
407,502	367,61
407,705	357,37
407,909	328,7
408,112	345,08
408,315	412,67
408,518	406,52
408,722	392,19
408,925	422,91
409,128	433,15
409,331	349,18
409,535	424,95
409,738	406,52
409,941	437,24
410,144	345,08
410,347	474,1
410,551	408,57
410,754	435,19
410,957	455,67
411,16	359,42
411,363	560,12
411,566	449,53
411,769	371,71
411,973	494,58
412,176	568,31
412,379	549,88
412,582	582,65
412,785	574,46
412,988	478,2
413,191	549,88
413,394	517,11
413,597	414,71
413,8	523,26
414,003	615,41
414,206	476,15
414,409	572,41
414,612	517,11
414,815	605,17
415,018	621,56
415,221	588,79
415,424	582,65
415,627	621,56
415,83	689,14
416,033	685,05
416,235	621,56
416,438	717,81
416,641	709,62
416,844	672,76
417,047	664,57
417,25	730,1
417,453	721,91
417,655	766,96
417,858	762,87
418,061	695,29
418,264	756,72
418,467	797,68
418,669	777,2
418,872	816,12
419,075	865,27
419,278	945,14
419,48	863,22
419,683	824,31
419,886	889,84
420,089	1041,39
420,291	1047,54
420,494	1008,62
420,697	865,27
420,899	1080,3
421,102	912,37
421,305	1037,3
421,507	1063,92
421,71	1035,25
421,912	1102,83
422,115	1149,93
422,318	1133,55
422,52	1170,41
422,723	1215,47
422,925	1276,91
423,128	1168,37
423,33	1188,85
423,533	1131,5
423,735	1274,86
423,938	1278,96
424,14	1328,11
424,343	1457,13
424,545	1448,94
424,748	1342,44
424,95	1348,59
425,153	1479,66
425,355	1481,71
425,558	1614,82
425,76	1516,52
425,962	1602,54
426,165	1459,18
426,367	1659,88
426,57	1831,91
426,772	1688,55
426,974	1770,47
427,177	1623,02
427,379	1696,74
427,581	1735,65
427,784	1868,77
427,986	1760,23
428,188	1917,92
428,39	1862,63
428,593	1874,92
428,795	1991,65
428,997	2053,09
429,2	2016,23
429,402	2102,24
429,604	2048,99
429,806	2092
430,008	2106,34
430,211	2276,32
430,413	2245,6
430,615	2141,15
430,817	2278,37
431,019	2286,56
431,221	2483,16
431,423	2251,74
431,626	2581,46
431,828	2343,9
432,03	2614,23
432,232	2573,27
432,434	2653,14
432,636	2786,26
432,838	2556,89
433,04	2663,38
433,242	2747,35
433,444	2753,49
433,646	2751,45
433,848	2808,79
434,05	2843,6
434,252	2747,35
434,454	2694,1
434,656	3089,36
434,858	3021,78
435,06	3120,08
435,262	3097,55
435,464	3152,85
435,666	3455,95
435,868	3156,94
436,07	3519,43
436,271	3533,77
436,473	3292,11
436,675	3490,76
436,877	3447,76
437,079	3310,54
437,281	3408,84
437,482	3537,87
437,684	3670,98
437,886	3568,59
438,088	3605,45
438,29	3679,18
438,491	3638,22
438,693	3544,01
438,895	3869,64
439,097	4072,39
439,298	3836,87
439,5	3775,43
439,702	3920,84
439,903	3630,02
440,105	4056
440,307	4201,41
440,508	4160,45
440,71	4129,73
440,912	4162,5
441,113	3924,93
441,315	4285,37
441,517	4324,29
441,718	4488,12
441,92	4340,67
442,121	4406,2
442,323	4318,14
442,524	4567,99
442,726	4711,35
442,928	4645,82
443,129	4799,41
443,331	4418,49
443,532	4582,33
443,734	4737,98
443,935	5108,66
444,136	4654,01
444,338	4965,3
444,539	4936,63
444,741	5075,89
444,942	5024,69
445,144	5014,45
445,345	5217,2
445,546	5157,81
445,748	5133,23
445,949	5135,28
446,151	5252,02
446,352	5288,88
446,553	5409,71
446,755	5366,7
446,956	5706,66
447,157	5594,03
447,359	5673,9
447,56	5782,44
447,761	5628,84
447,962	5981,09
448,164	6138,79
448,365	5465
448,566	5948,33
448,767	5864,36
448,969	6341,54
449,17	6144,93
449,371	5770,15
449,572	6136,74
449,773	6243,23
449,974	6290,34
450,176	6380,45
450,377	6620,06
450,578	6734,75
450,779	6456,22
450,98	6366,11
451,181	6587,29
451,382	6742,94
451,583	6779,8
451,784	6747,03
451,986	7295,89
452,187	6744,99
452,388	6888,34
452,589	6505,37
452,79	7267,22
452,991	6732,7
453,192	7013,27
453,393	6929,3
453,594	7375,76
453,795	6896,53
453,995	6867,86
454,196	6867,86
454,397	7152,53
454,598	6828,95
454,799	7070,61
455	7160,72
455,201	7140,24
455,402	7142,29
455,603	6978,45
455,804	7349,14
456,004	7521,17
456,205	7021,46
456,406	6882,2
456,607	7035,8
456,808	7144,34
457,008	6896,53
457,209	6689,69
457,41	7488,4
457,611	6943,64
457,811	7064,47
458,012	7011,22
458,213	7095,19
458,414	6661,02
458,614	6677,4
458,815	6677,4
459,016	6800,28
459,216	6755,22
459,417	6861,72
459,618	6548,38
459,818	6501,28
460,019	6259,62
460,22	6355,87
460,42	6323,1
460,621	6259,62
460,821	6204,32
461,022	6118,31
461,223	5807,02
461,423	5985,19
461,624	6005,67
461,824	5940,13
462,025	5559,21
462,225	5684,14
462,426	5735,34
462,626	5735,34
462,827	5544,88
463,027	5591,98
463,228	5467,05
463,428	5315,5
463,628	5362,61
463,829	5575,59
464,029	4912,05
464,23	5176,24
464,43	5151,67
464,63	4883,38
464,831	5008,31
465,031	4985,78
465,231	4983,73
465,432	4907,96
465,632	4756,41
465,832	4512,7
466,033	4807,61
466,233	4740,02
466,433	4582,33
466,634	4643,77
466,834	4619,19
467,034	4563,9
467,234	4582,33
467,435	4408,25
467,635	4469,69
467,835	4168,64
468,035	4447,16
468,235	4420,54
468,436	4355,01
468,636	4094,91
468,836	3892,16
469,036	4338,62
469,236	4076,48
469,436	4078,53
469,636	4264,89
469,836	3990,47
470,037	3994,56
470,237	3904,45
470,437	4031,43
470,637	3847,11
470,837	3851,21
471,037	3879,88
471,237	4133,82
471,437	3965,89
471,637	4086,72
471,837	4103,11
472,037	3965,89
472,237	3920,84
472,437	3904,45
472,637	4254,66
472,837	3877,83
473,036	3834,82
473,236	4086,72
473,436	3974,08
473,636	3980,23
473,836	3869,64
474,036	3978,18
474,236	3871,68
474,436	4004,8
474,635	3904,45
474,835	3980,23
475,035	4119,49
475,235	4137,92
475,435	4133,82
475,634	3908,55
475,834	4189,12
476,034	4045,76
476,234	4051,91
476,433	4111,3
476,633	4096,96
476,833	3980,23
477,033	3873,73
477,232	4017,09
477,432	3910,6
477,632	4090,82
477,831	4084,67
478,031	3920,84
478,231	4023,23
478,43	3963,84
478,63	4023,23
478,829	3984,32
479,029	3967,94
479,229	4041,67
479,428	4002,75
479,628	4029,38
479,827	4039,62
480,027	3943,36
480,226	4088,77
480,426	4099,01
480,625	4043,71
480,825	4254,66
481,024	4049,86
481,224	4060,1
481,423	3947,46
481,623	4099,01
481,822	3939,27
482,021	4002,75
482,221	4131,78
482,42	4111,3
482,62	4158,4
482,819	3965,89
483,018	4285,37
483,218	3933,12
483,417	4154,3
483,616	4072,39
483,816	4082,63
484,015	4049,86
484,214	4064,19
484,414	4090,82
484,613	4025,28
484,812	3892,16
485,011	3998,66
485,211	3922,88
485,41	3849,16
485,609	3922,88
485,808	3924,93
486,008	4021,19
486,207	3969,99
486,406	3994,56
486,605	3998,66
486,804	4068,29
487,003	4195,26
487,203	4080,58
487,402	4103,11
487,601	3943,36
487,8	4133,82
487,999	4217,79
488,198	4105,15
488,397	4219,84
488,596	4207,55
488,795	4043,71
488,994	4305,85
489,193	4135,87
489,392	4352,96
489,591	4375,49
489,79	4232,13
489,989	4357,05
490,188	4197,31
490,387	4293,57
490,586	4207,55
490,785	4359,1
490,984	4375,49
491,183	4359,1
491,382	4250,56
491,581	4410,3
491,779	4488,12
491,978	4373,44
492,177	4453,31
492,376	4443,07
492,575	4441,02
492,774	4498,36
492,972	4434,88
493,171	4447,16
493,37	4438,97
493,569	4504,51
493,768	4441,02
493,966	4563,9
494,165	4635,58
494,364	4793,27
494,563	4690,87
494,761	4563,9
494,96	4625,34
495,159	4561,85
495,357	4443,07
495,556	4735,93
495,755	4697,02
495,953	4756,41
496,152	4559,8
496,35	4686,78
496,549	4811,7
496,748	4774,84
496,946	4830,13
497,145	4914,1
497,343	4705,21
497,542	4748,22
497,74	4879,29
497,939	4826,04
498,137	4950,96
498,336	5022,64
498,534	4993,97
498,733	4850,61
498,931	4717,5
499,13	4852,66
499,328	4910,01
499,527	5079,99
499,725	5036,98
499,924	5018,55
500,122	5022,64
500,32	5213,1
500,519	5125,04
500,717	5178,29
500,915	5145,52
501,114	5288,88
501,312	5305,26
501,51	5215,15
501,709	5401,52
501,907	5483,44
502,105	5272,5
502,304	5520,3
502,502	5338,03
502,7	5573,55
502,898	5596,07
503,097	5487,53
503,295	5673,9
503,493	5749,67
503,691	5800,87
503,889	5716,9
504,088	5727,14
504,286	5966,76
504,484	5989,28
504,682	6124,45
504,88	6171,55
505,078	6310,82
505,276	6441,89
505,474	6720,41
505,672	6378,4
505,871	6353,82
506,069	6646,68
506,267	6775,7
506,465	6693,79
506,663	6824,86
506,861	6732,7
507,059	6859,67
507,257	7140,24
507,455	7082,9
507,653	7216,02
507,851	7396,24
508,049	7414,67
508,246	7551,88
508,444	7713,67
508,642	7750,54
508,84	7869,32
509,038	7891,85
509,236	8151,94
509,434	8143,75
509,632	8473,47
509,829	8446,85
510,027	8362,88
510,225	8532,86
510,423	8776,57
510,621	8694,65
