Data from USB4F035431__6__14-12-15-628.txt Node

Date: Wed Feb 12 14:12:15 CET 2025
User: Versuch 234
Spectrometer: USB4F03543
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
236,648	-38,4
236,858	8,7
237,069	-75,26
237,279	-81,41
237,49	-54,78
237,7	72,19
237,911	74,24
238,121	-22,02
238,332	-48,64
238,542	-19,97
238,753	14,85
238,963	-46,59
239,174	4,61
239,384	35,33
239,595	-15,87
239,805	-91,65
240,015	8,7
240,226	59,9
240,436	-7,68
240,647	-17,92
240,857	-42,5
241,067	4,61
241,278	150,01
241,488	-15,87
241,698	20,99
241,909	-24,06
242,119	16,9
242,329	27,14
242,54	27,14
242,75	-32,26
242,96	-38,4
243,171	2,56
243,381	-13,82
243,591	-40,45
243,801	47,62
244,012	29,18
244,222	6,66
244,432	-99,84
244,642	-46,59
244,853	14,85
245,063	-38,4
245,273	16,9
245,483	37,38
245,694	-24,06
245,904	8,7
246,114	27,14
246,324	-42,5
246,534	-24,06
246,744	29,18
246,955	-91,65
247,165	10,75
247,375	27,14
247,585	-26,11
247,795	-30,21
248,005	-58,88
248,215	-5,63
248,425	43,52
248,636	57,86
248,846	-5,63
249,056	2,56
249,266	-87,55
249,476	-17,92
249,686	-40,45
249,896	-99,84
250,106	-5,63
250,316	-22,02
250,526	100,86
250,736	-19,97
250,946	98,81
251,156	14,85
251,366	64
251,576	14,85
251,786	31,23
251,996	-17,92
252,206	-5,63
252,416	-5,63
252,626	-95,74
252,836	-34,3
253,046	23,04
253,256	57,86
253,466	-7,68
253,676	2,56
253,885	16,9
254,095	31,23
254,305	27,14
254,515	-5,63
254,725	6,66
254,935	-79,36
255,145	64
255,355	107,01
255,564	2,56
255,774	55,81
255,984	76,29
256,194	-38,4
256,404	-32,26
256,614	49,66
256,823	2,56
257,033	-34,3
257,243	-46,59
257,453	-34,3
257,662	-73,21
257,872	18,94
258,082	-7,68
258,292	-62,98
258,501	41,47
258,711	115,2
258,921	-3,58
259,131	-44,54
259,34	72,19
259,55	-15,87
259,76	-28,16
259,969	-7,68
260,179	14,85
260,389	-28,16
260,598	51,71
260,808	-1,54
261,018	-38,4
261,227	49,66
261,437	-13,82
261,647	-46,59
261,856	-19,97
262,066	41,47
262,275	39,42
262,485	-83,45
262,694	-15,87
262,904	8,7
263,114	-5,63
263,323	-114,17
263,533	47,62
263,742	-48,64
263,952	2,56
264,161	-34,3
264,371	-22,02
264,58	8,7
264,79	-71,17
264,999	-1,54
265,209	23,04
265,418	33,28
265,628	16,9
265,837	-24,06
266,047	-69,12
266,256	59,9
266,466	23,04
266,675	0,51
266,884	-73,21
267,094	10,75
267,303	-1,54
267,513	39,42
267,722	154,11
267,931	-40,45
268,141	-15,87
268,35	-50,69
268,559	49,66
268,769	-30,21
268,978	-54,78
269,187	-11,78
269,397	-13,82
269,606	-87,55
269,815	-30,21
270,025	-40,45
270,234	41,47
270,443	-30,21
270,653	23,04
270,862	-42,5
271,071	59,9
271,28	-46,59
271,49	72,19
271,699	-99,84
271,908	55,81
272,117	-46,59
272,327	-15,87
272,536	-7,68
272,745	23,04
272,954	-62,98
273,163	6,66
273,372	4,61
273,582	-118,27
273,791	-32,26
274	-13,82
274,209	45,57
274,418	2,56
274,627	51,71
274,836	-17,92
275,046	10,75
275,255	-50,69
275,464	-1,54
275,673	-73,21
275,882	29,18
276,091	25,09
276,3	33,28
276,509	10,75
276,718	18,94
276,927	-17,92
277,136	76,29
277,345	-36,35
277,554	-81,41
277,763	107,01
277,972	-13,82
278,181	23,04
278,39	-13,82
278,599	-58,88
278,808	-30,21
279,017	70,14
279,226	-73,21
279,435	2,56
279,644	-30,21
279,853	0,51
280,062	-9,73
280,271	-124,41
280,48	-36,35
280,688	-73,21
280,897	47,62
281,106	-52,74
281,315	-52,74
281,524	-13,82
281,733	23,04
281,942	43,52
282,151	-83,45
282,359	-17,92
282,568	-62,98
282,777	16,9
282,986	27,14
283,195	-11,78
283,403	18,94
283,612	-13,82
283,821	2,56
284,03	-77,31
284,238	-56,83
284,447	57,86
284,656	-42,5
284,865	25,09
285,073	6,66
285,282	92,67
285,491	-50,69
285,699	12,8
285,908	-30,21
286,117	10,75
286,325	2,56
286,534	133,63
286,743	-62,98
286,951	18,94
287,16	16,9
287,369	8,7
287,577	-9,73
287,786	-13,82
287,995	-40,45
288,203	-34,3
288,412	33,28
288,62	2,56
288,829	-24,06
289,037	-44,54
289,246	-69,12
289,455	-38,4
289,663	49,66
289,872	143,87
290,08	6,66
290,289	27,14
290,497	-65,02
290,706	31,23
290,914	-9,73
291,123	-71,17
291,331	-38,4
291,54	10,75
291,748	80,38
291,957	0,51
292,165	6,66
292,373	-38,4
292,582	-24,06
292,79	-52,74
292,999	25,09
293,207	23,04
293,415	-32,26
293,624	-50,69
293,832	-30,21
294,041	-13,82
294,249	-73,21
294,457	6,66
294,666	0,51
294,874	-153,09
295,082	-38,4
295,291	51,71
295,499	-75,26
295,707	-50,69
295,915	-40,45
296,124	23,04
296,332	59,9
296,54	-1,54
296,749	43,52
296,957	16,9
297,165	-9,73
297,373	-48,64
297,581	-22,02
297,79	-50,69
297,998	-34,3
298,206	-46,59
298,414	-7,68
298,622	-30,21
298,831	12,8
299,039	-65,02
299,247	25,09
299,455	-30,21
299,663	35,33
299,871	-5,63
300,08	-38,4
300,288	-5,63
300,496	-22,02
300,704	-5,63
300,912	-62,98
301,12	16,9
301,328	-38,4
301,536	-73,21
301,744	-22,02
301,952	49,66
302,16	-83,45
302,368	6,66
302,576	6,66
302,784	78,33
302,992	-36,35
303,2	2,56
303,408	-38,4
303,616	-26,11
303,824	80,38
304,032	49,66
304,24	109,05
304,448	-71,17
304,656	-54,78
304,864	113,15
305,072	-26,11
305,28	31,23
305,488	-13,82
305,696	-50,69
305,904	-24,06
306,111	-134,65
306,319	-22,02
306,527	-5,63
306,735	31,23
306,943	45,57
307,151	-50,69
307,359	-50,69
307,566	14,85
307,774	84,48
307,982	-46,59
308,19	-1,54
308,398	-24,06
308,605	-26,11
308,813	6,66
309,021	18,94
309,229	23,04
309,436	-46,59
309,644	20,99
309,852	35,33
310,06	113,15
310,267	-79,36
310,475	-13,82
310,683	-26,11
310,89	10,75
311,098	59,9
311,306	-32,26
311,513	43,52
311,721	-71,17
311,929	51,71
312,136	2,56
312,344	14,85
312,552	43,52
312,759	-24,06
312,967	61,95
313,174	-7,68
313,382	-15,87
313,589	-34,3
313,797	-1,54
314,005	-54,78
314,212	-46,59
314,42	8,7
314,627	-103,93
314,835	25,09
315,042	-75,26
315,25	-120,32
315,457	-144,89
315,665	-83,45
315,872	51,71
316,08	61,95
316,287	-46,59
316,495	240,12
316,702	10,75
316,909	-7,68
317,117	-19,97
317,324	-15,87
317,532	98,81
317,739	-42,5
317,946	2,56
318,154	-54,78
318,361	-17,92
318,569	18,94
318,776	-17,92
318,983	-83,45
319,191	12,8
319,398	-13,82
319,605	-7,68
319,813	27,14
320,02	-103,93
320,227	-15,87
320,434	2,56
320,642	-26,11
320,849	-62,98
321,056	43,52
321,264	31,23
321,471	10,75
321,678	59,9
321,885	-24,06
322,092	2,56
322,3	-48,64
322,507	-46,59
322,714	-1,54
322,921	-34,3
323,128	-75,26
323,336	0,51
323,543	25,09
323,75	-7,68
323,957	6,66
324,164	84,48
324,371	43,52
324,578	-97,79
324,786	70,14
324,993	-1,54
325,2	53,76
325,407	-108,03
325,614	16,9
325,821	59,9
326,028	109,05
326,235	14,85
326,442	-19,97
326,649	8,7
326,856	-24,06
327,063	-103,93
327,27	-30,21
327,477	33,28
327,684	-79,36
327,891	-30,21
328,098	-54,78
328,305	51,71
328,512	-56,83
328,719	12,8
328,926	43,52
329,133	-77,31
329,34	51,71
329,546	-30,21
329,753	-30,21
329,96	18,94
330,167	27,14
330,374	-26,11
330,581	57,86
330,788	-85,5
330,995	-13,82
331,201	-5,63
331,408	-48,64
331,615	-24,06
331,822	27,14
332,029	-79,36
332,235	-40,45
332,442	-48,64
332,649	-58,88
332,856	-71,17
333,062	-32,26
333,269	-26,11
333,476	4,61
333,683	-77,31
333,889	8,7
334,096	-22,02
334,303	72,19
334,509	-38,4
334,716	43,52
334,923	47,62
335,129	-32,26
335,336	-1,54
335,543	-54,78
335,749	-81,41
335,956	51,71
336,163	-95,74
336,369	18,94
336,576	-7,68
336,782	61,95
336,989	-73,21
337,196	66,05
337,402	-56,83
337,609	-58,88
337,815	-24,06
338,022	12,8
338,228	-1,54
338,435	115,2
338,641	-11,78
338,848	47,62
339,054	29,18
339,261	-46,59
339,467	-42,5
339,674	100,86
339,88	-50,69
340,087	-73,21
340,293	-11,78
340,5	-7,68
340,706	14,85
340,912	-42,5
341,119	-5,63
341,325	35,33
341,532	-62,98
341,738	-60,93
341,944	27,14
342,151	-48,64
342,357	-40,45
342,563	-38,4
342,77	-62,98
342,976	-91,65
343,182	100,86
343,389	35,33
343,595	0,51
343,801	-30,21
344,007	18,94
344,214	-112,13
344,42	-22,02
344,626	23,04
344,832	-50,69
345,039	51,71
345,245	20,99
345,451	-15,87
345,657	59,9
345,864	-134,65
346,07	-56,83
346,276	-5,63
346,482	64
346,688	20,99
346,894	-58,88
347,1	10,75
347,307	-28,16
347,513	45,57
347,719	-83,45
347,925	-22,02
348,131	-79,36
348,337	84,48
348,543	-17,92
348,749	-50,69
348,955	90,62
349,161	-38,4
349,367	41,47
349,573	43,52
349,779	43,52
349,985	-46,59
350,191	-26,11
350,397	-30,21
350,603	-7,68
350,809	-13,82
351,015	6,66
351,221	-17,92
351,427	-38,4
351,633	2,56
351,839	41,47
352,045	2,56
352,251	57,86
352,457	4,61
352,663	14,85
352,869	39,42
353,075	-22,02
353,28	-30,21
353,486	-22,02
353,692	-7,68
353,898	-54,78
354,104	-17,92
354,31	-5,63
354,515	-128,51
354,721	10,75
354,927	-58,88
355,133	14,85
355,339	-75,26
355,544	-13,82
355,75	-26,11
355,956	33,28
356,162	10,75
356,367	-97,79
356,573	-17,92
356,779	-44,54
356,984	47,62
357,19	8,7
357,396	-13,82
357,602	33,28
357,807	-38,4
358,013	-24,06
358,218	27,14
358,424	-48,64
358,63	-101,89
358,835	23,04
359,041	-54,78
359,247	27,14
359,452	-36,35
359,658	-38,4
359,863	-52,74
360,069	76,29
360,274	47,62
360,48	31,23
360,685	35,33
360,891	31,23
361,097	-54,78
361,302	8,7
361,508	53,76
361,713	-56,83
361,918	104,96
362,124	-128,51
362,329	18,94
362,535	-26,11
362,74	-34,3
362,946	-9,73
363,151	18,94
363,357	-15,87
363,562	-52,74
363,767	-67,07
363,973	76,29
364,178	-122,37
364,383	6,66
364,589	39,42
364,794	-17,92
365	20,99
365,205	-5,63
365,41	-62,98
365,615	47,62
365,821	10,75
366,026	27,14
366,231	0,51
366,437	12,8
366,642	-112,13
366,847	92,67
367,052	59,9
367,258	-30,21
367,463	-22,02
367,668	-50,69
367,873	43,52
368,078	86,53
368,284	-24,06
368,489	-26,11
368,694	-11,78
368,899	-9,73
369,104	-54,78
369,309	25,09
369,515	-13,82
369,72	90,62
369,925	-3,58
370,13	-5,63
370,335	23,04
370,54	2,56
370,745	20,99
370,95	-22,02
371,155	49,66
371,36	53,76
371,565	8,7
371,77	-9,73
371,975	-1,54
372,18	90,62
372,385	115,2
372,59	82,43
372,795	-11,78
373	-38,4
373,205	72,19
373,41	43,52
373,615	-24,06
373,82	-75,26
374,025	-79,36
374,23	27,14
374,435	-30,21
374,64	-38,4
374,845	-52,74
375,05	10,75
375,254	-26,11
375,459	27,14
375,664	0,51
375,869	-30,21
376,074	-7,68
376,279	43,52
376,483	6,66
376,688	12,8
376,893	59,9
377,098	-5,63
377,303	6,66
377,507	-46,59
377,712	2,56
377,917	-17,92
378,122	-22,02
378,326	-15,87
378,531	-13,82
378,736	8,7
378,94	-73,21
379,145	18,94
379,35	16,9
379,554	47,62
379,759	47,62
379,964	51,71
380,168	47,62
380,373	-5,63
380,578	88,57
380,782	68,09
380,987	39,42
381,191	-13,82
381,396	14,85
381,601	66,05
381,805	-40,45
382,01	86,53
382,214	92,67
382,419	25,09
382,623	20,99
382,828	-28,16
383,032	59,9
383,237	-103,93
383,441	-38,4
383,646	43,52
383,85	6,66
384,055	37,38
384,259	-62,98
384,464	-81,41
384,668	-95,74
384,872	-5,63
385,077	27,14
385,281	18,94
385,486	-11,78
385,69	49,66
385,894	35,33
386,099	31,23
386,303	-15,87
386,507	129,53
386,712	14,85
386,916	43,52
387,12	-38,4
387,325	88,57
387,529	39,42
387,733	31,23
387,937	25,09
388,142	-7,68
388,346	-38,4
388,55	107,01
388,754	39,42
388,959	59,9
389,163	12,8
389,367	51,71
389,571	8,7
389,775	90,62
389,98	74,24
390,184	41,47
390,388	-52,74
390,592	-34,3
390,796	68,09
391	-46,59
391,204	10,75
391,409	-44,54
391,613	39,42
391,817	-17,92
392,021	59,9
392,225	29,18
392,429	10,75
392,633	-1,54
392,837	2,56
393,041	10,75
393,245	68,09
393,449	-11,78
393,653	-32,26
393,857	55,81
394,061	23,04
394,265	31,23
394,469	86,53
394,673	35,33
394,877	109,05
395,081	154,11
395,285	98,81
395,489	61,95
395,693	82,43
395,896	125,44
396,1	94,72
396,304	59,9
396,508	33,28
396,712	51,71
396,916	-11,78
397,12	107,01
397,323	64
397,527	201,21
397,731	176,64
397,935	150,01
398,139	125,44
398,342	115,2
398,546	82,43
398,75	107,01
398,954	170,49
399,157	193,02
399,361	152,06
399,565	109,05
399,769	188,93
399,972	158,21
400,176	170,49
400,38	141,82
400,583	90,62
400,787	207,36
400,991	158,21
401,194	137,73
401,398	172,54
401,601	168,45
401,805	190,97
402,009	150,01
402,212	176,64
402,416	209,4
402,619	139,77
402,823	186,88
403,026	139,77
403,23	115,2
403,433	299,52
403,637	96,77
403,841	147,97
404,044	168,45
404,247	139,77
404,451	209,4
404,654	158,21
404,858	195,07
405,061	117,25
405,265	199,16
405,468	268,8
405,672	156,16
405,875	266,75
406,078	229,88
406,282	135,68
406,485	164,35
406,689	217,6
406,892	223,74
407,095	145,92
407,299	209,4
407,502	258,56
407,705	207,36
407,909	217,6
408,112	256,51
408,315	272,89
408,518	297,47
408,722	190,97
408,925	182,78
409,128	356,86
409,331	223,74
409,535	293,37
409,738	199,16
409,941	336,38
410,144	258,56
410,347	285,18
410,551	328,19
410,754	276,99
410,957	354,81
411,16	215,55
411,363	342,52
411,566	274,94
411,769	307,71
411,973	330,23
412,176	367,1
412,379	342,52
412,582	289,28
412,785	236,03
412,988	195,07
413,191	287,23
413,394	240,12
413,597	256,51
413,8	256,51
414,003	438,78
414,206	164,35
414,409	279,04
414,612	221,69
414,815	240,12
415,018	264,7
415,221	205,31
415,424	317,95
415,627	281,08
415,83	307,71
416,033	231,93
416,235	344,57
416,438	320
416,641	313,85
416,844	264,7
417,047	238,08
417,25	240,12
417,453	266,75
417,655	231,93
417,858	272,89
418,061	197,12
418,264	297,47
418,467	264,7
418,669	332,28
418,872	330,23
419,075	248,32
419,278	336,38
419,48	305,66
419,683	330,23
419,886	313,85
420,089	320
420,291	338,43
420,494	258,56
420,697	215,55
420,899	322,04
421,102	207,36
421,305	332,28
421,507	299,52
421,71	342,52
421,912	264,7
422,115	178,69
422,318	270,84
422,52	315,9
422,723	279,04
422,925	338,43
423,128	350,71
423,33	340,47
423,533	285,18
423,735	281,08
423,938	260,6
424,14	293,37
424,343	354,81
424,545	379,39
424,748	205,31
424,95	274,94
425,153	264,7
425,355	297,47
425,558	375,29
425,76	336,38
425,962	326,14
426,165	231,93
426,367	301,56
426,57	270,84
426,772	223,74
426,974	358,91
427,177	193,02
427,379	209,4
427,581	432,63
427,784	264,7
427,986	248,32
428,188	373,24
428,39	227,84
428,593	190,97
428,795	315,9
428,997	324,09
429,2	219,64
429,402	299,52
429,604	90,62
429,806	250,36
430,008	289,28
430,211	268,8
430,413	262,65
430,615	270,84
430,817	270,84
431,019	274,94
431,221	281,08
431,423	246,27
431,626	264,7
431,828	346,62
432,03	295,42
432,232	346,62
432,434	449,02
432,636	360,95
432,838	311,8
433,04	326,14
433,242	352,76
433,444	381,43
433,646	303,61
433,848	348,67
434,05	330,23
434,252	322,04
434,454	231,93
434,656	254,46
434,858	309,76
435,06	287,23
435,262	436,73
435,464	367,1
435,666	375,29
435,868	496,12
436,07	369,15
436,271	360,95
436,473	295,42
436,675	344,57
436,877	256,51
437,079	354,81
437,281	342,52
437,482	403,96
437,684	326,14
437,886	322,04
438,088	416,25
438,29	322,04
438,491	328,19
438,693	317,95
438,895	379,39
439,097	426,49
439,298	383,48
439,5	371,19
439,702	330,23
439,903	340,47
440,105	430,59
440,307	455,16
440,508	383,48
440,71	473,59
440,912	436,73
441,113	406,01
441,315	365,05
441,517	340,47
441,718	502,26
441,92	403,96
442,121	485,88
442,323	338,43
442,524	440,83
442,726	363
442,928	377,34
443,129	377,34
443,331	320
443,532	485,88
443,734	320
443,935	512,5
444,136	393,72
444,338	393,72
444,539	416,25
444,741	391,67
444,942	418,3
445,144	469,5
445,345	424,44
445,546	418,3
445,748	363
445,949	406,01
446,151	369,15
446,352	358,91
446,553	461,3
446,755	412,15
446,956	436,73
447,157	475,64
447,359	403,96
447,56	385,53
447,761	416,25
447,962	518,65
448,164	475,64
448,365	434,68
448,566	367,1
448,767	403,96
448,969	524,79
449,17	336,38
449,371	403,96
449,572	403,96
449,773	436,73
449,974	459,26
450,176	406,01
450,377	467,45
450,578	449,02
450,779	451,07
450,98	408,06
451,181	432,63
451,382	395,77
451,583	518,65
451,784	487,93
451,986	330,23
452,187	385,53
452,388	436,73
452,589	451,07
452,79	438,78
452,991	395,77
453,192	412,15
453,393	410,11
453,594	371,19
453,795	346,62
453,995	369,15
454,196	485,88
454,397	387,58
454,598	424,44
454,799	358,91
455	522,74
455,201	330,23
455,402	508,41
455,603	373,24
455,804	467,45
456,004	457,21
456,205	410,11
456,406	414,2
456,607	434,68
456,808	502,26
457,008	313,85
457,209	430,59
457,41	461,3
457,611	418,3
457,811	600,57
458,012	369,15
458,213	410,11
458,414	408,06
458,614	506,36
458,815	395,77
459,016	584,18
459,216	477,69
459,417	475,64
459,618	498,17
459,818	494,07
460,019	502,26
460,22	446,97
460,42	502,26
460,621	494,07
460,821	485,88
461,022	514,55
461,223	453,11
461,423	498,17
461,624	506,36
461,824	485,88
462,025	573,94
462,225	389,63
462,426	563,7
462,626	561,66
462,827	506,36
463,027	514,55
463,228	541,18
463,428	516,6
463,628	508,41
463,829	530,94
464,029	420,35
464,23	512,5
464,43	500,22
464,63	516,6
464,831	473,59
465,031	575,99
465,231	563,7
465,432	522,74
465,632	602,61
465,832	438,78
466,033	430,59
466,233	479,74
466,433	565,75
466,634	518,65
466,834	633,33
467,034	485,88
467,234	514,55
467,435	494,07
467,635	559,61
467,835	485,88
468,035	571,9
468,235	571,9
468,436	532,98
468,636	596,47
468,836	487,93
469,036	608,76
469,236	557,56
469,436	575,99
469,636	625,14
469,836	514,55
470,037	469,5
470,237	537,08
470,437	592,37
470,637	530,94
470,837	608,76
471,037	612,85
471,237	649,72
471,437	584,18
471,637	557,56
471,837	666,1
472,037	637,43
472,237	662,01
472,437	592,37
472,637	723,44
472,837	717,3
473,036	668,15
473,236	731,64
473,436	616,95
473,636	637,43
473,836	657,91
474,036	715,25
474,236	639,48
474,436	666,1
474,635	729,59
474,835	627,19
475,035	786,93
475,235	709,11
475,435	705,01
475,634	696,82
475,834	829,94
476,034	813,56
476,234	715,25
476,433	727,54
476,633	786,93
476,833	688,63
477,033	764,4
477,232	674,29
477,432	717,3
477,632	772,6
477,831	795,12
478,031	854,51
478,231	778,74
478,43	741,88
478,63	719,35
478,829	705,01
479,029	811,51
479,229	780,79
479,428	885,23
479,628	809,46
479,827	756,21
480,027	774,64
480,226	909,81
480,426	770,55
480,625	963,06
480,825	817,65
481,024	928,24
481,224	936,43
481,423	885,23
481,623	893,43
481,822	877,04
482,021	961,01
482,221	963,06
482,42	915,95
482,62	907,76
482,819	877,04
483,018	862,71
483,218	979,44
483,417	905,71
483,616	885,23
483,816	1018,35
484,015	948,72
484,214	907,76
484,414	942,58
484,613	991,73
484,812	874,99
485,011	821,75
485,211	838,13
485,41	895,47
485,609	825,84
485,808	831,99
486,008	965,11
486,207	893,43
486,406	868,85
486,605	934,39
486,804	915,95
487,003	858,61
487,203	965,11
487,402	926,19
487,601	977,39
487,8	969,2
487,999	977,39
488,198	1038,83
488,397	952,82
488,596	1047,02
488,795	991,73
488,994	1085,94
489,193	1001,97
489,392	1090,03
489,591	969,2
489,79	1022,45
489,989	1051,12
490,188	1071,6
490,387	1010,16
490,586	1049,07
490,785	985,58
490,984	975,35
491,183	1026,54
491,382	993,78
491,581	1024,5
491,779	1069,55
491,978	1065,46
492,177	1049,07
492,376	1061,36
492,575	1038,83
492,774	981,49
492,972	1024,5
493,171	1030,64
493,37	1079,79
493,569	1116,65
493,768	1034,74
493,966	1169,9
494,165	1081,84
494,364	1092,08
494,563	1061,36
494,761	1038,83
494,96	1075,7
495,159	1190,38
495,357	1034,74
495,556	1063,41
495,755	1153,52
495,953	1038,83
496,152	1090,03
496,35	1137,13
496,549	1053,17
496,748	1067,5
496,946	1108,46
497,145	1092,08
497,343	1063,41
497,542	977,39
497,74	1100,27
497,939	1051,12
498,137	1130,99
498,336	1133,04
498,534	1135,09
498,733	1040,88
498,931	1079,79
499,13	1044,98
499,328	1024,5
499,527	1106,42
499,725	965,11
499,924	975,35
500,122	877,04
500,32	1047,02
500,519	1077,74
500,717	969,2
500,915	979,44
501,114	969,2
501,312	1008,11
501,51	1032,69
501,709	973,3
501,907	1008,11
502,105	1065,46
502,304	956,91
502,502	1112,56
502,7	1008,11
502,898	961,01
503,097	985,58
503,295	1014,26
503,493	1040,88
503,691	973,3
503,889	948,72
504,088	1034,74
504,286	1096,18
504,484	1122,8
504,682	1010,16
504,88	1047,02
505,078	1114,61
505,276	1079,79
505,474	1022,45
505,672	985,58
505,871	1022,45
506,069	1096,18
506,267	961,01
506,465	936,43
506,663	946,67
506,861	1036,78
507,059	965,11
507,257	1053,17
507,455	1092,08
507,653	1018,35
507,851	1071,6
508,049	958,96
508,246	1036,78
508,444	1096,18
508,642	1008,11
508,84	1098,22
509,038	997,87
509,236	1157,61
509,434	956,91
509,632	1075,7
509,829	1001,97
510,027	1141,23
510,225	1059,31
510,423	1030,64
510,621	1055,22
510,818	1038,83
511,016	1083,89
511,214	1221,1
511,412	1061,36
511,609	1012,21
511,807	997,87
512,005	1020,4
512,203	1100,27
512,4	1057,26
512,598	981,49
512,796	987,63
512,993	989,68
513,191	1042,93
513,389	1040,88
